Date,Time,Open,High,Low,Close,Volume
04-01-2021,07:13:00,721.55,721.99,721.5,721.5,4527
04-01-2021,07:14:00,721.5,722.54,721.44,722.5,13360
04-01-2021,07:15:00,722.49,723,722.2,723,10329
04-01-2021,07:16:00,723,723,722.27,722.27,4474
04-01-2021,07:17:00,722.22,722.22,721.33,721.35,8307
04-01-2021,07:18:00,721.42,722,721.42,721.78,1930
04-01-2021,07:19:00,721.65,721.99,721.65,721.9,2034
04-01-2021,07:20:00,721.92,721.99,721.77,721.8,1850
04-01-2021,07:21:00,721.98,721.99,721.4,721.4,2328
04-01-2021,07:22:00,721.33,721.4,720.81,720.81,4869
04-01-2021,07:23:00,720.63,721.13,720.11,720.25,8087
04-01-2021,07:24:00,720.25,720.48,719.25,719.43,21884
04-01-2021,07:25:00,719.3,719.98,718.5,719.27,6877
04-01-2021,07:26:00,719.65,719.72,719,719.38,6199
04-01-2021,07:27:00,719.4,719.42,718.23,718.59,4540
04-01-2021,07:28:00,718.55,720.54,718.55,720.54,4271
04-01-2021,07:29:00,720.1,720.5,720,720.5,2420
04-01-2021,07:30:00,720.46,720.95,720.15,720.9,3418
04-01-2021,07:31:00,720.72,720.94,720.58,720.58,1072
04-01-2021,07:32:00,720.85,720.9,720.2,720.2,1975
04-01-2021,07:33:00,720.05,720.3,720.02,720.3,1440
04-01-2021,07:34:00,720.39,720.69,720.39,720.52,1900
04-01-2021,07:35:00,720.3,720.36,720.18,720.35,1792
04-01-2021,07:36:00,720.46,721,720.46,721,8951
04-01-2021,07:37:00,720.88,720.88,720.42,720.42,9333
04-01-2021,07:38:00,720.6,720.7,720.57,720.57,600
04-01-2021,07:39:00,720.47,720.75,720.47,720.55,1237
04-01-2021,07:40:00,720.73,720.88,720.7,720.88,1304
04-01-2021,07:41:00,720.88,720.88,720.32,720.67,5965
04-01-2021,07:42:00,720.88,721.74,720.88,721.74,9294
04-01-2021,07:43:00,721.45,721.58,721.35,721.35,1110
04-01-2021,07:44:00,721.33,721.89,721.15,721.89,5263
04-01-2021,07:45:00,721.89,722.5,721.7,721.98,13161
04-01-2021,07:46:00,721.88,722,721.79,721.79,964
04-01-2021,07:47:00,721.65,721.65,721.02,721.44,1987
04-01-2021,07:48:00,721.55,721.68,721.37,721.37,3566
04-01-2021,07:49:00,721.36,721.69,721.36,721.6,1692
04-01-2021,07:50:00,721.98,722,721.73,722,9778
04-01-2021,07:51:00,722.39,722.39,721.01,721.59,3599
04-01-2021,07:52:00,721.49,721.5,721.21,721.5,1417
04-01-2021,07:53:00,721.4,721.4,720.8,721,2959
04-01-2021,07:54:00,721,721.27,720.98,721,7561
04-01-2021,07:55:00,720.75,720.75,720.5,720.59,2365
04-01-2021,07:56:00,720.35,720.35,720.25,720.25,400
04-01-2021,07:57:00,720.06,720.25,720.06,720.25,1131
04-01-2021,07:58:00,720.5,720.5,720,720.25,2001
04-01-2021,07:59:00,720.49,720.5,720.49,720.5,800
04-01-2021,08:00:00,726,726,718.2,721,76381
04-01-2021,08:01:00,721.48,721.89,720.93,721,5077
04-01-2021,08:02:00,720.69,720.69,720.05,720.06,1791
04-01-2021,08:03:00,720.4,720.4,719.12,719.9,6301
04-01-2021,08:04:00,719.38,719.38,718.5,719,7062
04-01-2021,08:05:00,719,719.9,718.76,719.9,1233
04-01-2021,08:06:00,719.97,720,719.94,719.98,2084
04-01-2021,08:07:00,719.67,720,719.25,720,10390
04-01-2021,08:08:00,720.48,721.14,720,721.14,3281
04-01-2021,08:09:00,721.33,721.5,721,721,1354
04-01-2021,08:10:00,720.66,720.7,720.52,720.7,780
04-01-2021,08:11:00,720.75,721.62,720.75,721.62,1823
04-01-2021,08:12:00,721.62,721.83,721.4,721.4,2824
04-01-2021,08:13:00,721.2,721.83,721.15,721.75,2305
04-01-2021,08:14:00,721.8,721.8,721.12,721.25,3096
04-01-2021,08:15:00,721.4,722,721.31,721.5,6338
04-01-2021,08:16:00,721.5,721.87,721.35,721.66,3400
04-01-2021,08:17:00,721.7,722.15,721.35,721.35,12147
04-01-2021,08:18:00,721.46,721.78,721.12,721.5,3809
04-01-2021,08:19:00,721.18,721.18,721.18,721.18,600
04-01-2021,08:20:00,721.18,721.31,721.08,721.2,1833
04-01-2021,08:21:00,721,721,720.74,720.74,577
04-01-2021,08:22:00,720.5,720.51,720.5,720.51,542
04-01-2021,08:23:00,720.45,720.9,720.45,720.9,935
04-01-2021,08:24:00,720.9,721.04,720.45,720.61,1553
04-01-2021,08:25:00,720.65,720.69,720.45,720.62,2930
04-01-2021,08:26:00,720.25,720.5,719.43,719.7,7375
04-01-2021,08:27:00,720.49,720.49,720,720,890
04-01-2021,08:28:00,720.07,720.4,720.07,720.1,2117
04-01-2021,08:29:00,720.4,720.4,720.33,720.33,394
04-01-2021,08:30:00,720.6,721,720.6,720.75,5805
04-01-2021,08:31:00,720.76,721.1,720.75,721,4794
04-01-2021,08:32:00,721,721.2,720.43,721.2,4774
04-01-2021,08:33:00,721.22,721.77,721.2,721.45,6037
04-01-2021,08:34:00,721.5,721.55,721.16,721.3,2100
04-01-2021,08:35:00,721.5,721.5,721.02,721.5,1299
04-01-2021,08:36:00,721.5,721.55,721.31,721.4,1843
04-01-2021,08:37:00,721.27,721.75,720.99,721.32,2887
04-01-2021,08:38:00,721.4,721.5,721.3,721.5,2277
04-01-2021,08:40:00,721.29,721.6,721.29,721.6,1512
04-01-2021,08:41:00,721.55,722.37,721.55,722.37,6849
04-01-2021,08:42:00,722.48,722.7,722.01,722.03,9228
04-01-2021,08:43:00,722.03,722.77,722,722.44,9965
04-01-2021,08:44:00,722.48,722.48,721.9,721.9,2526
04-01-2021,08:45:00,721.8,721.99,721.55,721.73,2425
04-01-2021,08:46:00,721.6,721.6,721.05,721.38,2865
04-01-2021,08:47:00,721.38,721.94,721.3,721.4,1137
04-01-2021,08:49:00,721.5,721.68,721.34,721.34,1904
04-01-2021,08:50:00,721.45,721.45,721.07,721.07,1685
04-01-2021,08:51:00,721.16,721.45,720.98,721.45,6102
04-01-2021,08:52:00,721.45,721.45,721.2,721.2,714
04-01-2021,08:53:00,721.15,721.2,721,721.2,4697
04-01-2021,08:54:00,721.15,721.15,721.15,721.15,212
04-01-2021,08:55:00,721,721,720.5,720.5,5818
04-01-2021,08:56:00,720.43,720.43,720.11,720.35,618
04-01-2021,08:57:00,720.11,720.25,719.21,719.4,7719
04-01-2021,08:58:00,719.7,720,719.5,719.97,3806
04-01-2021,08:59:00,719.77,719.77,719.6,719.6,1372
04-01-2021,09:00:00,719.9,719.91,719.51,719.6,1649
04-01-2021,09:01:00,719.64,719.64,719,719,9427
04-01-2021,09:02:00,719.33,719.48,718.8,719.2,7560
04-01-2021,09:03:00,719.01,719.89,719,719.3,7766
04-01-2021,09:04:00,719.3,719.81,719.3,719.59,2375
04-01-2021,09:05:00,719.75,720,719.74,719.89,8705
04-01-2021,09:06:00,719.98,720,719.56,719.67,4004
04-01-2021,09:07:00,719.6,719.73,719.5,719.5,2110
04-01-2021,09:08:00,719.5,719.5,719.2,719.22,400
04-01-2021,09:09:00,719.17,719.44,719.17,719.26,2814
04-01-2021,09:10:00,719.21,719.5,719.17,719.5,1822
04-01-2021,09:11:00,719.3,719.33,718.7,718.7,12772
04-01-2021,09:12:00,718.5,718.7,715.51,715.53,23223
04-01-2021,09:13:00,716.01,717.35,715.5,717.35,4470
04-01-2021,09:14:00,717.24,717.88,717.03,717.88,4196
04-01-2021,09:15:00,717.85,718,716.82,716.82,9609
04-01-2021,09:16:00,716.9,717,715.62,716.8,12078
04-01-2021,09:17:00,716.07,717,716.07,717,2582
04-01-2021,09:18:00,717,717,716,716.3,10471
04-01-2021,09:19:00,716.75,717.79,716.75,717,4545
04-01-2021,09:20:00,717,717.5,716.9,717.1,3376
04-01-2021,09:21:00,717.5,717.85,717.4,717.7,2050
04-01-2021,09:22:00,717.5,717.86,716.65,717.6,6738
04-01-2021,09:23:00,717.7,717.7,717.1,717.1,2226
04-01-2021,09:24:00,717.69,717.69,717.24,717.24,1284
04-01-2021,09:25:00,717.3,717.5,717.24,717.3,2362
04-01-2021,09:26:00,717.21,717.41,716.9,716.9,4690
04-01-2021,09:27:00,717,717,716.3,716.6,4919
04-01-2021,09:28:00,720.4,720.9,716.6,719.8,38988
04-01-2021,09:29:00,719.9,720.01,719.51,719.77,37612
04-01-2021,09:30:00,719.5,721.49,717.19,717.69,737627
04-01-2021,09:31:00,717.5,721.57,717.19,719.59,190011
04-01-2021,09:32:00,719.6,724.35,718.5,722.02,275441
04-01-2021,09:33:00,721.891,722.6,719.075,722,200011
04-01-2021,09:34:00,721.811,728.25,721.53,728.05,456163
04-01-2021,09:35:00,728.131,730.88,727,730.76,427291
04-01-2021,09:36:00,730.45,730.77,727.27,727.67,291345
04-01-2021,09:37:00,727.741,728.23,726.24,727.002,217674
04-01-2021,09:38:00,727.019,729.6,725.58,726.05,193367
04-01-2021,09:39:00,726.049,729,726.049,726.85,128173
04-01-2021,09:40:00,727.26,732.21,726.938,731.462,351615
04-01-2021,09:41:00,731.63,734.89,730.41,734.88,264176
04-01-2021,09:42:00,734.4,735.45,732.65,734.64,324917
04-01-2021,09:43:00,734.679,739,734.65,738.76,277260
04-01-2021,09:44:00,738.879,742.85,737.5,742.6,295929
04-01-2021,09:45:00,742.528,743.37,740.67,741.073,283677
04-01-2021,09:46:00,741.025,742.88,739.41,740.645,248014
04-01-2021,09:47:00,740.756,743.76,739.89,740.085,276673
04-01-2021,09:48:00,740.11,742.35,739.99,741.23,180353
04-01-2021,09:49:00,741.06,742.036,739.647,740.72,176931
04-01-2021,09:50:00,740.538,741.8,738.86,739.707,176077
04-01-2021,09:51:00,739.56,740.78,737.31,737.4,146318
04-01-2021,09:52:00,737.68,738.496,735.22,735.55,168503
04-01-2021,09:53:00,735.329,739.32,735.22,737.407,161702
04-01-2021,09:54:00,737.5,738.884,736.501,737.382,104808
04-01-2021,09:55:00,737.7,738.9,737.2,738.836,91360
04-01-2021,09:56:00,738.9,739.9,738.6,739.045,111497
04-01-2021,09:57:00,739.108,741.11,739.03,739.634,155198
04-01-2021,09:58:00,739.811,740.78,739,739.7,80324
04-01-2021,09:59:00,739.84,740,736.81,738.55,100888
04-01-2021,10:00:00,738.95,739.27,738,738.281,50913
04-01-2021,10:01:00,738.27,738.75,735.66,736.798,135705
04-01-2021,10:02:00,736.764,738.04,736.32,737.93,127109
04-01-2021,10:03:00,737.96,738.54,737.04,737.68,78222
04-01-2021,10:04:00,737.472,738.365,736.82,737.794,66508
04-01-2021,10:05:00,737.7,739.54,737.51,738.93,117038
04-01-2021,10:06:00,738.948,739.5,738.24,738.448,94485
04-01-2021,10:07:00,738.5,738.75,736.11,736.4,79455
04-01-2021,10:08:00,736.43,736.88,734.35,734.883,137371
04-01-2021,10:09:00,734.884,736.39,734.884,735.2,89625
04-01-2021,10:10:00,735.61,736.35,735.02,735.384,76797
04-01-2021,10:11:00,735.232,736.215,733.5,734.19,84859
04-01-2021,10:12:00,734.19,735.44,733.898,734.784,86962
04-01-2021,10:13:00,734.91,737.72,734.91,737.668,145948
04-01-2021,10:14:00,737.73,738.5,737.58,738.343,135915
04-01-2021,10:15:00,738.46,739.8,738.3,738.62,142743
04-01-2021,10:16:00,738.34,739.49,737.93,738.87,65085
04-01-2021,10:17:00,738.79,741.41,738.79,740.985,208138
04-01-2021,10:18:00,740.905,741.47,739.79,740.69,105219
04-01-2021,10:19:00,740.78,741.289,739.29,739.611,81606
04-01-2021,10:20:00,739.468,740.364,738.52,740.18,65011
04-01-2021,10:21:00,739.95,743,739.93,742.93,273988
04-01-2021,10:22:00,742.93,743,741.58,742.07,122710
04-01-2021,10:23:00,742,742.76,740.5,741.43,91046
04-01-2021,10:24:00,741.29,742.2,740.9,741.93,100884
04-01-2021,10:25:00,742,742.5,740.4,741.806,97137
04-01-2021,10:26:00,741.78,742.767,739.52,740.1,100567
04-01-2021,10:27:00,740.1,740.33,738.69,738.9,76803
04-01-2021,10:28:00,738.82,740.77,738.57,740.225,85597
04-01-2021,10:29:00,740.11,740.77,739.64,740.03,57101
04-01-2021,10:30:00,740,741,739.339,740.75,73802
04-01-2021,10:31:00,740.675,742.33,740.65,742.05,130172
04-01-2021,10:32:00,741.724,744.49,741.65,743.85,212261
04-01-2021,10:33:00,743.826,744.27,742.2,743.325,107162
04-01-2021,10:34:00,743.195,743.33,741.61,741.845,92365
04-01-2021,10:35:00,741.73,742.01,740.64,741.39,87388
04-01-2021,10:36:00,741.388,741.98,739.89,740.07,86270
04-01-2021,10:37:00,740.24,741.372,739.788,740.74,50757
04-01-2021,10:38:00,740.907,741.51,739.7,741.3,75012
04-01-2021,10:39:00,741.19,741.3,739.51,740.25,48260
04-01-2021,10:40:00,740.225,741.12,738.57,739.34,75358
04-01-2021,10:41:00,739.476,742.435,739.25,741.905,94243
04-01-2021,10:42:00,741.895,742.38,741.23,742.28,86293
04-01-2021,10:43:00,742.28,742.98,742.18,742.5,113076
04-01-2021,10:44:00,742.57,743.19,740.12,741.057,90440
04-01-2021,10:45:00,741,741.071,738.75,739.1,108935
04-01-2021,10:46:00,739.355,740.048,738.86,739.38,64392
04-01-2021,10:47:00,739.425,740.71,738,738.326,130938
04-01-2021,10:48:00,738.375,738.77,736.5,737.49,111545
04-01-2021,10:49:00,737.49,738.14,736,736.668,116501
04-01-2021,10:50:00,736.575,737.77,736.35,737.274,75087
04-01-2021,10:51:00,737.33,738.16,736,736.69,94063
04-01-2021,10:52:00,736.69,737.62,735.68,736.99,113079
04-01-2021,10:53:00,736.924,738.14,735.7,735.952,93821
04-01-2021,10:54:00,735.98,737.465,735.8,736.45,63784
04-01-2021,10:55:00,736.326,737.66,735.7,737.1,89258
04-01-2021,10:56:00,737.02,737.445,736,736.86,62515
04-01-2021,10:57:00,736.86,738.8,736.35,738.026,106790
04-01-2021,10:58:00,738.12,738.59,733.1,733.65,176944
04-01-2021,10:59:00,733.73,734.11,730.52,731.2,206741
04-01-2021,11:00:00,731.335,733.87,730.8,733,171754
04-01-2021,11:01:00,733.13,733.99,732.17,733.84,89269
04-01-2021,11:02:00,733.793,733.837,731,731.66,87661
04-01-2021,11:03:00,731.66,731.86,730.2,730.2,100419
04-01-2021,11:04:00,730.39,730.39,728.26,729.39,213351
04-01-2021,11:05:00,729.115,730.767,728.6,730.301,142079
04-01-2021,11:06:00,730.235,731.35,729.21,729.42,105783
04-01-2021,11:07:00,729.865,730.941,728.75,729.391,87610
04-01-2021,11:08:00,729.43,732.99,728.875,732.274,138276
04-01-2021,11:09:00,732.345,732.479,731.12,732,56720
04-01-2021,11:10:00,732,732.19,729.7,730.67,79203
04-01-2021,11:11:00,730.555,732.08,730.555,731.4,78884
04-01-2021,11:12:00,731.52,731.78,730.17,731.345,62044
04-01-2021,11:13:00,731.25,731.43,728.5,730.41,88604
04-01-2021,11:14:00,730.663,730.69,728.826,729.89,47623
04-01-2021,11:15:00,729.8,730.94,729.351,730.71,53486
04-01-2021,11:16:00,730.68,731.62,730.27,730.397,73024
04-01-2021,11:17:00,730.26,730.42,728.51,728.956,62624
04-01-2021,11:18:00,729.13,730.8,728.6,729.483,54879
04-01-2021,11:19:00,729.8,730.65,728.7,730.522,55459
04-01-2021,11:20:00,730.4,732.5,730.25,731.88,114728
04-01-2021,11:21:00,731.83,733.5,731,733.5,101806
04-01-2021,11:22:00,733.379,734.88,733.1,733.57,123232
04-01-2021,11:23:00,733.79,734.91,733.79,734.45,101044
04-01-2021,11:24:00,734.26,734.77,733.02,733.72,69389
04-01-2021,11:25:00,733.575,735,732.84,734.893,68964
04-01-2021,11:26:00,735,736.55,734.87,735.399,123667
04-01-2021,11:27:00,735.76,736.5,735.1,735.833,71842
04-01-2021,11:28:00,735.85,736.102,734.11,735.852,61429
04-01-2021,11:29:00,735.721,736.82,735.5,735.62,65017
04-01-2021,11:30:00,735.45,735.75,734.37,735.42,45894
04-01-2021,11:31:00,735.3,735.305,733.43,733.98,53171
04-01-2021,11:32:00,733.93,734.09,732.2,733.185,65432
04-01-2021,11:33:00,733.16,734.41,732.21,734.27,71989
04-01-2021,11:34:00,734.27,735.24,732.96,733.755,63950
04-01-2021,11:35:00,733.75,734.134,731.925,732.46,52215
04-01-2021,11:36:00,732.417,733.95,732.417,733.28,34591
04-01-2021,11:37:00,733.37,734.464,732.006,734.07,35270
04-01-2021,11:38:00,734.08,734.37,733.3,734.25,22617
04-01-2021,11:39:00,734,734.769,733,734.32,44777
04-01-2021,11:40:00,734.32,734.43,733.05,733.28,27002
04-01-2021,11:41:00,733.278,733.9,733.05,733.874,16275
04-01-2021,11:42:00,733.64,733.87,732.56,733.38,23283
04-01-2021,11:43:00,733.618,733.618,732.4,732.4,21963
04-01-2021,11:44:00,732.532,733.358,732.532,732.843,18245
04-01-2021,11:45:00,732.99,733.3,732.1,732.47,15407
04-01-2021,11:46:00,732.27,733.69,731.77,733.356,44787
04-01-2021,11:47:00,733.468,733.69,732.51,732.941,27024
04-01-2021,11:48:00,732.794,732.87,732.17,732.508,13879
04-01-2021,11:49:00,732.68,733.38,732.44,733.3,19382
04-01-2021,11:50:00,733.195,733.69,733.068,733.47,41097
04-01-2021,11:51:00,733.54,734.14,733.32,733.92,37159
04-01-2021,11:52:00,733.88,734.5,731.64,731.745,69344
04-01-2021,11:53:00,731.66,732.23,730.52,732.02,55946
04-01-2021,11:54:00,731.876,732.15,729.368,729.87,75268
04-01-2021,11:55:00,729.84,732.25,729.253,732.25,96107
04-01-2021,11:56:00,732.24,733.06,731.662,732.055,64170
04-01-2021,11:57:00,731.94,732.055,731.09,731.57,45959
04-01-2021,11:58:00,731.44,732.7,731.415,732.01,28560
04-01-2021,11:59:00,731.955,732.405,730.72,730.975,33362
04-01-2021,12:00:00,730.854,732.634,730.64,730.75,46644
04-01-2021,12:01:00,730.75,730.91,729.5,730.41,56991
04-01-2021,12:02:00,730.42,730.605,727.38,728.59,117000
04-01-2021,12:03:00,728.66,729.98,728.61,729,71409
04-01-2021,12:04:00,728.71,729.044,727,727.49,124143
04-01-2021,12:05:00,727.66,729.3,727.34,729.14,86906
04-01-2021,12:06:00,729.2,729.4,728.39,728.835,40361
04-01-2021,12:07:00,729,729,728.11,728.25,37003
04-01-2021,12:08:00,728.3,728.5,727.235,727.239,43042
04-01-2021,12:09:00,727.1,727.67,724.5,725.09,206497
04-01-2021,12:10:00,725.24,725.87,722.24,722.69,137059
04-01-2021,12:11:00,722.85,723.51,721.06,721.06,109658
04-01-2021,12:12:00,721.06,722.98,721,722,147091
04-01-2021,12:13:00,721.83,723.232,720.4,720.566,116491
04-01-2021,12:14:00,720.565,722.749,720.12,721.45,100319
04-01-2021,12:15:00,721.436,723.37,720,722.96,230267
04-01-2021,12:16:00,722.92,723.08,721.514,722.36,125336
04-01-2021,12:17:00,722.43,723.82,720.5,720.56,109290
04-01-2021,12:18:00,720.716,721.986,720.56,721.602,85913
04-01-2021,12:19:00,721.32,721.74,719.99,720.3,169476
04-01-2021,12:20:00,720.3,720.412,718.03,719.579,163890
04-01-2021,12:21:00,719.24,722.699,719,722.48,174485
04-01-2021,12:22:00,722.48,723.5,722,722.272,124736
04-01-2021,12:23:00,722.26,723.49,721.5,723.331,53053
04-01-2021,12:24:00,723.332,724.99,723.17,724.234,129030
04-01-2021,12:25:00,724.42,724.79,723.65,724.75,60293
04-01-2021,12:26:00,724.686,725.47,724,724.75,77808
